TIMESTAMP;RadHZtot_Avg;Minuto do dia;Dia do ano;Hora local;h;delta;Data
01/01/2008 00:00;0;0;0;0;-180;-23,085911;01/01
01/01/2008 00:01;0;1;0;0;-180;-23,085911;01/01
01/01/2008 00:02;0;2;0;0;-180;-23,085911;01/01
01/01/2008 00:03;0;3;0;0;-180;-23,085911;01/01
01/01/2008 00:04;0;4;0;0;-180;-23,085911;01/01
01/01/2008 00:05;0;5;0;0;-180;-23,085911;01/01
01/01/2008 00:06;0;6;0;0;-180;-23,085911;01/01
01/01/2008 00:07;0;7;0;0;-180;-23,085911;01/01
01/01/2008 00:08;0;8;0;0;-180;-23,085911;01/01
01/01/2008 00:09;0;9;0;0;-180;-23,085911;01/01
01/01/2008 00:10;0;10;0;0;-180;-23,085911;01/01
01/01/2008 00:11;0;11;0;0;-180;-23,085911;01/01
01/01/2008 00:12;0;12;0;0;-180;-23,085911;01/01
01/01/2008 00:13;0;13;0;0;-180;-23,085911;01/01
01/01/2008 00:14;0;14;0;0;-180;-23,085911;01/01
01/01/2008 00:15;0;15;0;0;-180;-23,085911;01/01
01/01/2008 00:16;0;16;0;0;-180;-23,085911;01/01
01/01/2008 00:17;0;17;0;0;-180;-23,085911;01/01
01/01/2008 00:18;0;18;0;0;-180;-23,085911;01/01
01/01/2008 00:19;0;19;0;0;-180;-23,085911;01/01
01/01/2008 00:20;0;20;0;0;-180;-23,085911;01/01
01/01/2008 00:21;0;21;0;0;-180;-23,085911;01/01
01/01/2008 00:22;0,006;22;0;0;-180;-23,085911;01/01
01/01/2008 00:23;0;23;0;0;-180;-23,085911;01/01
01/01/2008 00:24;0;24;0;0;-180;-23,085911;01/01
01/01/2008 00:25;0;25;0;0;-180;-23,085911;01/01
01/01/2008 00:26;0;26;0;0;-180;-23,085911;01/01
01/01/2008 00:27;0;27;0;0;-180;-23,085911;01/01
01/01/2008 00:28;0;28;0;0;-180;-23,085911;01/01
01/01/2008 00:29;0;29;0;0;-180;-23,085911;01/01
01/01/2008 00:30;0;30;0;0;-180;-23,085911;01/01
01/01/2008 00:31;0;31;0;0;-180;-23,085911;01/01
01/01/2008 00:32;0;32;0;0;-180;-23,085911;01/01
01/01/2008 00:33;0;33;0;0;-180;-23,085911;01/01
01/01/2008 00:34;0;34;0;0;-180;-23,085911;01/01
01/01/2008 00:35;0;35;0;0;-180;-23,085911;01/01
01/01/2008 00:36;0;36;0;0;-180;-23,085911;01/01
01/01/2008 00:37;0;37;0;0;-180;-23,085911;01/01
01/01/2008 00:38;0;38;0;0;-180;-23,085911;01/01
01/01/2008 00:39;0;39;0;0;-180;-23,085911;01/01
01/01/2008 00:40;0;40;0;0;-180;-23,085911;01/01
01/01/2008 00:41;0;41;0;0;-180;-23,085911;01/01
01/01/2008 00:42;0;42;0;0;-180;-23,085911;01/01
01/01/2008 00:43;0,006;43;0;0;-180;-23,085911;01/01
01/01/2008 00:44;0;44;0;0;-180;-23,085911;01/01
01/01/2008 00:45;0;45;0;0;-180;-23,085911;01/01
01/01/2008 00:46;0;46;0;0;-180;-23,085911;01/01
01/01/2008 00:47;0;47;0;0;-180;-23,085911;01/01
01/01/2008 00:48;0;48;0;0;-180;-23,085911;01/01
01/01/2008 00:49;0;49;0;0;-180;-23,085911;01/01
01/01/2008 00:50;0;50;0;0;-180;-23,085911;01/01
01/01/2008 00:51;0;51;0;0;-180;-23,085911;01/01
01/01/2008 00:52;0;52;0;0;-180;-23,085911;01/01
01/01/2008 00:53;0;53;0;0;-180;-23,085911;01/01
01/01/2008 00:54;0;54;0;0;-180;-23,085911;01/01
01/01/2008 00:55;0;55;0;0;-180;-23,085911;01/01
01/01/2008 00:56;0;56;0;0;-180;-23,085911;01/01
01/01/2008 00:57;0;57;0;0;-180;-23,085911;01/01
01/01/2008 00:58;0;58;0;0;-180;-23,085911;01/01
01/01/2008 00:59;0,012;59;0;0;-180;-23,085911;01/01
01/01/2008 01:00;0,029;60;0;1;-165;-23,085911;01/01
01/01/2008 01:01;0,035;61;0;1;-165;-23,085911;01/01
01/01/2008 01:02;0,035;62;0;1;-165;-23,085911;01/01
01/01/2008 01:03;0;63;0;1;-165;-23,085911;01/01
01/01/2008 01:04;0;64;0;1;-165;-23,085911;01/01
01/01/2008 01:05;0,006;65;0;1;-165;-23,085911;01/01
01/01/2008 01:06;0,006;66;0;1;-165;-23,085911;01/01
01/01/2008 01:07;0;67;0;1;-165;-23,085911;01/01
01/01/2008 01:08;0;68;0;1;-165;-23,085911;01/01
01/01/2008 01:09;0;69;0;1;-165;-23,085911;01/01
01/01/2008 01:10;0;70;0;1;-165;-23,085911;01/01
01/01/2008 01:11;0;71;0;1;-165;-23,085911;01/01
01/01/2008 01:12;0;72;0;1;-165;-23,085911;01/01
01/01/2008 01:13;0;73;0;1;-165;-23,085911;01/01
01/01/2008 01:14;0;74;0;1;-165;-23,085911;01/01
01/01/2008 01:15;0;75;0;1;-165;-23,085911;01/01
01/01/2008 01:16;0;76;0;1;-165;-23,085911;01/01
01/01/2008 01:17;0;77;0;1;-165;-23,085911;01/01
01/01/2008 01:18;0;78;0;1;-165;-23,085911;01/01
01/01/2008 01:19;0,006;79;0;1;-165;-23,085911;01/01
01/01/2008 01:20;0,017;80;0;1;-165;-23,085911;01/01
01/01/2008 01:21;0,139;81;0;1;-165;-23,085911;01/01
01/01/2008 01:22;0,017;82;0;1;-165;-23,085911;01/01
01/01/2008 01:23;0,023;83;0;1;-165;-23,085911;01/01
01/01/2008 01:24;0,104;84;0;1;-165;-23,085911;01/01
01/01/2008 01:25;0,04;85;0;1;-165;-23,085911;01/01
01/01/2008 01:26;0;86;0;1;-165;-23,085911;01/01
01/01/2008 01:27;0;87;0;1;-165;-23,085911;01/01
01/01/2008 01:28;0;88;0;1;-165;-23,085911;01/01
01/01/2008 01:29;0,012;89;0;1;-165;-23,085911;01/01
01/01/2008 01:30;0,012;90;0;1;-165;-23,085911;01/01
01/01/2008 01:31;0;91;0;1;-165;-23,085911;01/01
01/01/2008 01:32;0;92;0;1;-165;-23,085911;01/01
01/01/2008 01:33;0;93;0;1;-165;-23,085911;01/01
01/01/2008 01:34;0;94;0;1;-165;-23,085911;01/01
01/01/2008 01:35;0;95;0;1;-165;-23,085911;01/01
01/01/2008 01:36;0;96;0;1;-165;-23,085911;01/01
01/01/2008 01:37;0;97;0;1;-165;-23,085911;01/01
01/01/2008 01:38;0;98;0;1;-165;-23,085911;01/01
01/01/2008 01:39;0;99;0;1;-165;-23,085911;01/01
01/01/2008 01:40;0;100;0;1;-165;-23,085911;01/01
01/01/2008 01:41;0;101;0;1;-165;-23,085911;01/01
01/01/2008 01:42;0;102;0;1;-165;-23,085911;01/01
01/01/2008 01:43;0;103;0;1;-165;-23,085911;01/01
01/01/2008 01:44;0;104;0;1;-165;-23,085911;01/01
01/01/2008 01:45;0;105;0;1;-165;-23,085911;01/01
01/01/2008 01:46;0,017;106;0;1;-165;-23,085911;01/01
01/01/2008 01:47;0;107;0;1;-165;-23,085911;01/01
01/01/2008 01:48;0;108;0;1;-165;-23,085911;01/01
01/01/2008 01:49;0;109;0;1;-165;-23,085911;01/01
01/01/2008 01:50;0;110;0;1;-165;-23,085911;01/01
01/01/2008 01:51;0,006;111;0;1;-165;-23,085911;01/01
01/01/2008 01:52;0;112;0;1;-165;-23,085911;01/01
01/01/2008 01:53;0;113;0;1;-165;-23,085911;01/01
01/01/2008 01:54;0;114;0;1;-165;-23,085911;01/01
01/01/2008 01:55;0;115;0;1;-165;-23,085911;01/01
01/01/2008 01:56;0;116;0;1;-165;-23,085911;01/01
01/01/2008 01:57;0;117;0;1;-165;-23,085911;01/01
01/01/2008 01:58;0;118;0;1;-165;-23,085911;01/01
01/01/2008 01:59;0;119;0;1;-165;-23,085911;01/01
01/01/2008 02:00;0,035;120;0;2;-150;-23,085911;01/01
01/01/2008 02:01;0,006;121;0;2;-150;-23,085911;01/01
01/01/2008 02:02;0;122;0;2;-150;-23,085911;01/01
01/01/2008 02:03;0;123;0;2;-150;-23,085911;01/01
01/01/2008 02:04;0,006;124;0;2;-150;-23,085911;01/01
01/01/2008 02:05;0;125;0;2;-150;-23,085911;01/01
01/01/2008 02:06;0;126;0;2;-150;-23,085911;01/01
01/01/2008 02:07;0,017;127;0;2;-150;-23,085911;01/01
01/01/2008 02:08;0,069;128;0;2;-150;-23,085911;01/01
01/01/2008 02:09;0,237;129;0;2;-150;-23,085911;01/01
01/01/2008 02:10;0,087;130;0;2;-150;-23,085911;01/01
01/01/2008 02:11;0,029;131;0;2;-150;-23,085911;01/01
01/01/2008 02:12;0,029;132;0;2;-150;-23,085911;01/01
01/01/2008 02:13;0;133;0;2;-150;-23,085911;01/01
01/01/2008 02:14;0;134;0;2;-150;-23,085911;01/01
01/01/2008 02:15;0;135;0;2;-150;-23,085911;01/01
01/01/2008 02:16;0;136;0;2;-150;-23,085911;01/01
01/01/2008 02:17;0;137;0;2;-150;-23,085911;01/01
01/01/2008 02:18;0;138;0;2;-150;-23,085911;01/01
01/01/2008 02:19;0,006;139;0;2;-150;-23,085911;01/01
01/01/2008 02:20;0;140;0;2;-150;-23,085911;01/01
01/01/2008 02:21;0,006;141;0;2;-150;-23,085911;01/01
01/01/2008 02:22;0,023;142;0;2;-150;-23,085911;01/01
01/01/2008 02:23;0,081;143;0;2;-150;-23,085911;01/01
01/01/2008 02:24;0,098;144;0;2;-150;-23,085911;01/01
01/01/2008 02:25;0,087;145;0;2;-150;-23,085911;01/01
01/01/2008 02:26;0,064;146;0;2;-150;-23,085911;01/01
01/01/2008 02:27;0;147;0;2;-150;-23,085911;01/01
01/01/2008 02:28;0;148;0;2;-150;-23,085911;01/01
01/01/2008 02:29;0,04;149;0;2;-150;-23,085911;01/01
01/01/2008 02:30;0,006;150;0;2;-150;-23,085911;01/01
01/01/2008 02:31;0,012;151;0;2;-150;-23,085911;01/01
01/01/2008 02:32;0,092;152;0;2;-150;-23,085911;01/01
01/01/2008 02:33;0,012;153;0;2;-150;-23,085911;01/01
01/01/2008 02:34;0,006;154;0;2;-150;-23,085911;01/01
01/01/2008 02:35;0,006;155;0;2;-150;-23,085911;01/01
01/01/2008 02:36;0,087;156;0;2;-150;-23,085911;01/01
01/01/2008 02:37;0,162;157;0;2;-150;-23,085911;01/01
01/01/2008 02:38;0,017;158;0;2;-150;-23,085911;01/01
01/01/2008 02:39;0,052;159;0;2;-150;-23,085911;01/01
01/01/2008 02:40;0;160;0;2;-150;-23,085911;01/01
01/01/2008 02:41;0;161;0;2;-150;-23,085911;01/01
01/01/2008 02:42;0;162;0;2;-150;-23,085911;01/01
01/01/2008 02:43;0;163;0;2;-150;-23,085911;01/01
01/01/2008 02:44;0;164;0;2;-150;-23,085911;01/01
01/01/2008 02:45;0;165;0;2;-150;-23,085911;01/01
01/01/2008 02:46;0;166;0;2;-150;-23,085911;01/01
01/01/2008 02:47;0;167;0;2;-150;-23,085911;01/01
01/01/2008 02:48;0;168;0;2;-150;-23,085911;01/01
01/01/2008 02:49;0;169;0;2;-150;-23,085911;01/01
01/01/2008 02:50;0;170;0;2;-150;-23,085911;01/01
01/01/2008 02:51;0;171;0;2;-150;-23,085911;01/01
01/01/2008 02:52;0;172;0;2;-150;-23,085911;01/01
01/01/2008 02:53;0;173;0;2;-150;-23,085911;01/01
01/01/2008 02:54;0;174;0;2;-150;-23,085911;01/01
01/01/2008 02:55;0;175;0;2;-150;-23,085911;01/01
01/01/2008 02:56;0,023;176;0;2;-150;-23,085911;01/01
01/01/2008 02:57;0,029;177;0;2;-150;-23,085911;01/01
01/01/2008 02:58;0,069;178;0;2;-150;-23,085911;01/01
01/01/2008 02:59;0,052;179;0;2;-150;-23,085911;01/01
01/01/2008 03:00;0;180;0;3;-135;-23,085911;01/01
01/01/2008 03:01;0,006;181;0;3;-135;-23,085911;01/01
01/01/2008 03:02;0,006;182;0;3;-135;-23,085911;01/01
01/01/2008 03:03;0,006;183;0;3;-135;-23,085911;01/01
01/01/2008 03:04;0,023;184;0;3;-135;-23,085911;01/01
01/01/2008 03:05;0,064;185;0;3;-135;-23,085911;01/01
01/01/2008 03:06;0;186;0;3;-135;-23,085911;01/01
01/01/2008 03:07;0,006;187;0;3;-135;-23,085911;01/01
01/01/2008 03:08;0;188;0;3;-135;-23,085911;01/01
01/01/2008 03:09;0,017;189;0;3;-135;-23,085911;01/01
01/01/2008 03:10;0;190;0;3;-135;-23,085911;01/01
01/01/2008 03:11;0;191;0;3;-135;-23,085911;01/01
01/01/2008 03:12;0;192;0;3;-135;-23,085911;01/01
01/01/2008 03:13;0,006;193;0;3;-135;-23,085911;01/01
01/01/2008 03:14;0;194;0;3;-135;-23,085911;01/01
01/01/2008 03:15;0;195;0;3;-135;-23,085911;01/01
01/01/2008 03:16;0;196;0;3;-135;-23,085911;01/01
01/01/2008 03:17;0;197;0;3;-135;-23,085911;01/01
01/01/2008 03:18;0;198;0;3;-135;-23,085911;01/01
01/01/2008 03:19;0;199;0;3;-135;-23,085911;01/01
01/01/2008 03:20;0;200;0;3;-135;-23,085911;01/01
01/01/2008 03:21;0;201;0;3;-135;-23,085911;01/01
01/01/2008 03:22;0;202;0;3;-135;-23,085911;01/01
01/01/2008 03:23;0;203;0;3;-135;-23,085911;01/01
01/01/2008 03:24;0;204;0;3;-135;-23,085911;01/01
01/01/2008 03:25;0;205;0;3;-135;-23,085911;01/01
01/01/2008 03:26;0;206;0;3;-135;-23,085911;01/01
01/01/2008 03:27;0,006;207;0;3;-135;-23,085911;01/01
01/01/2008 03:28;0;208;0;3;-135;-23,085911;01/01
01/01/2008 03:29;0;209;0;3;-135;-23,085911;01/01
